name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
crab spinach casserole,81788,60,87877,2004-01-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'eggs-dairy', 'seafood', 'vegetables', 'oven', 'crab', 'cheese', 'stove-top', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish', 'greens', 'spinach', 'equipment']","[395.7, 32.0, 14.0, 38.0, 58.0, 48.0, 8.0]",8,"['spread spinach in bottom of a well buttered square 8"" baking dish', 'combine mayonnaise , flour , salt , pepper , garlic , paprika , rosemary and thyme in a medium saucepan', 'add onion and mushrooms , and cook over medium heat until bubbly , stirring frequently', 'gradually add milk , and cook over medium heat until thickened , stirring constantly', 'stir in eggs', 'pour into baking dish', 'top with crab and cheese', 'bake at 350 degrees f for 30 minutes or until bubbly and cheese is melted']","another quick, easy, tasty casserole i have had for years","['frozen chopped spinach', 'mayonnaise', 'flour', 'salt', 'fresh ground black pepper', 'garlic granules', 'sweet paprika', 'dried rosemary', 'dried thyme', 'onion', 'fresh mushrooms', 'milk', 'hard-boiled eggs', 'frozen crabmeat', 'swiss cheese']",15
curried beef,390799,80,186855,2009-09-17,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'pork', 'caribbean', 'central-american', 'comfort-food', 'oamc-freezer-make-ahead', 'inexpensive', 'meat', 'taste-mood', 'number-of-servings', '4-hours-or-less']","[302.7, 31.0, 9.0, 37.0, 47.0, 33.0, 2.0]",12,"['heat oil in a large saucepan , over medium heat', 'add onions , garlic , scotch bonnet pepper and curry powder', 'stir until onions begin to soften', 'add beef , and stir until meat is browned and well coated with the spice mixture', 'add broth , thyme , salt and pepper', 'bring to a boil', 'reduce heat , then simmer , covered , for 1 to 1-1 / 2 hours , or until the meat is tender', 'meat should be almost covered with liquid at all times', 'add more broth if necessary', 'if you like a thicker gravy , mix together the cold water and flour', 'bring the curry to a boil , and stir whilst adding the water / flour mix', 'simmer until thickened']","curried beef was a staple when i was growing up, therefore consider it one of my favourite 'comfort' foods.  more often than not, my mother used goat meat.  if you get the chance, i highly recommend giving it a try.  the curried meat was usually served with rice 'n peas (recipe #373354 is a good version) or plain white rice.  you could also substitute the beef with pork tenderloin.  the amount of curry given is just a guideline.  each brand and type of curry has it's own unique qualities and intensity.  if you do not have access to scotch bonnet peppers, habeneros or jalapenos will do. freezes well for later use.","['vegetable oil', 'onion', 'garlic', 'scotch bonnet pepper', 'curry powder', 'lean beef', 'beef broth', 'thyme', 'salt', 'black pepper', 'flour', 'cold water']",12
delicious steamed whole artichokes,249216,55,37449,2007-08-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'vegetables', 'american', 'easy', 'european', 'dinner-party', 'holiday-event', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[230.3, 21.0, 12.0, 5.0, 10.0, 9.0, 7.0]",22,"['put the parsley , garlic , bay leaves , lemons , wine , oil and water in a large pot and bring to a simmer', 'season the liquid with salt and pepper', 'in the meantime prepare the artichokes:', 'wash artichokes under cold water', 'using a heavy stainless steel knife , cut off the stems close to the base', 'pull off the lower petals that are small and tough', 'cut off the top inch of the artichoke and rub with half a lemon to preserve the green color', 'or you may put the artichokes in water that has some lemon juice in it', 'if you wish , trim the thorny', 'place the artichokes in the steaming broth , bottom up', 'cover and simmer for about 30 minutes', 'the artichokes are done when a knife is inserted into the base and there is no resistance', 'to eat , pull off a leaf and scrape the meat off the tender end with your front teeth', 'dip the ends of the leaves in lemon juice and melted butter if desired', 'when you reach the center cone of purple prickly leaves , remove it', 'this is the choke that protects the heart', 'now , scrape away the thistle fuzz covering the artichoke heart', 'the heart is the meatiest and in my opinion , the best part of the artichoke', 'steamed artichokes may be served hot or cold', 'enjoy !', 'you may dip the artichoke in mayonnaise that has lemon added to it , or butter and lemon juice', 'yum !']","from food 911, these are so good! i used to live in watsonville, california, the artichoke capital!","['parsley', 'garlic cloves', 'bay leaves', 'lemons', 'white wine', 'olive oil', 'water', 'salt and pepper', 'artichokes']",9
pork tenderloin with hot mustard sauce,284806,55,262312,2008-02-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'spicy', 'meat', 'taste-mood', 'savory', 'number-of-servings']","[196.2, 8.0, 29.0, 31.0, 51.0, 7.0, 3.0]",11,"['combine first 9 ingredients', 'rub mixture all over pork', 'remember to let meat come to room temperature before roasting', 'place pork in a casserole sprayed with nonstick cooking spray or use a roasting pan', 'sprinkle sesame seeds all over pork', 'bake pork at 400 degrees for 45 minutes or until internal temperature reaches 160 degrees', 'remove pork from oven and let rest for 5 minutes', 'for the sauce: combine horseradish , mustard and honey in a bowl', 'microwave 1-2 minutes , just until sauce is heated through', 'if sauce is too strong or spicy , you can tame it down by adding more honey and a tablespoon of water', 'slice pork and serve with hot mustard sauce']",love this recipe!!  i got it from my mom.  i always serve with roasted broccoli.  enjoy!,"['seasoned pepper', 'brown sugar', 'soy sauce', 'honey', 'dry mustard', 'garlic powder', 'onion powder', 'cinnamon', 'dry red wine', 'pork tenderloin', 'sesame seeds', 'prepared horseradish', 'dijon mustard']",13
mixed barbecue sauce,187970,15,163722,2006-09-27,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'sauces', 'condiments-etc', 'easy', 'savory-sauces', '3-steps-or-less']","[249.8, 23.0, 108.0, 27.0, 1.0, 48.0, 9.0]",2,"['combine all ingredients', 'cook until garlic is tender and butter is melted']",this is a barbecue sauce i made up by combining several different sauces. i was never the barbecuer in the family so now that i enjoy grilling i combined several recipes from friends and family to make my own everyone enjoys it.,"['catsup', 'brown sugar', 'celery seed', 'salt', 'white vinegar', 'garlic clove', 'worcestershire sauce', 'tabasco sauce', 'liquid smoke', 'butter']",10
buttercream frosting  decorators icing,127742,10,145599,2005-06-27,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'cakes', 'dietary', 'cake-fillings-and-frostings', 'low-in-something', '3-steps-or-less']","[4302.9, 252.0, 2844.0, 78.0, 0.0, 236.0, 241.0]",8,"['in large mixing bowl , beat together shortening and salt', 'gradually add vanilla , confectioners sugar and water', 'beat constantly until fluffy', 'cover bowl with a damp cloth while using so it doesnt dry out', 'food coloring or color paste may be added to match wedding colors', 'use a decorator bag and', 'use writing', 'use leaf']",this looked like a good basic icing recipe. i don't remember where i got it from though.,"['vegetable shortening', 'salt', 'vanilla', ""confectioners' sugar"", 'water']",5
creamy cheesy scrambled eggs   christmas morning eggstravaganza,343294,10,64667,2008-12-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'lunch', 'eggs-dairy', 'american', 'canadian', 'easy', 'holiday-event', 'kid-friendly', 'vegetarian', 'easter', 'cheese', 'eggs', 'dietary', 'christmas', 'gluten-free', 'seasonal', 'low-carb', 'midwestern', 'inexpensive', 'free-of-something', 'low-in-something', 'brunch', 'number-of-servings']","[366.6, 48.0, 6.0, 22.0, 32.0, 81.0, 1.0]",9,"['preheat frying pan over medium heat', ""whilst that's heating , process eggs , milk , cheese and s & p in blender until frothy"", 'turn heat in pan down to medium-low , drop butter into pan , smear it around', 'immediately add blender ingredients and cook without stirring until eggs set on bottom', 'draw a spatula across the bottom to form large curds', 'continue cooking , eggs should be thickened but still moist for best texture and edibilty', 'do not stir constantly !', 'remove from heat', 'sprinkle with chives , serve warm']","are you kidding?  they let you eat this stuff?  oh my!!   don't wait for christmas morning, have some any day of the year.   we raise our own laying hens, so i'm always on the look-out for bumper-crop recipes like this for my crew.   thanks to the gooseberry patch ladies for another egg-cellent recipe--altho' i've tweaked for my family.","['eggs', 'milk', 'cream cheese', 'salt', 'pepper', 'butter', 'chives']",7
christmas heat,76215,5,37779,2003-11-12,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'holiday-event', 'cocktails', 'christmas', 'number-of-servings', '3-steps-or-less']","[34.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,"['add the triple sec , vodka , and cinnamon schnapps', 'stir', 'fill mug with hot apple juice', 'stir', 'enjoy']",it's christmas eve and you've just put the kids to bed. time for a little christmas heat.,"['triple sec', 'vodka', 'cinnamon schnapps', 'apple juice']",4
pilgrim s sandwich spread,178950,15,335991,2006-07-24,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'condiments-etc', 'snacks', 'dietary', 'sandwiches', 'comfort-food', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'taste-mood']","[188.6, 14.0, 4.0, 10.0, 39.0, 22.0, 1.0]",6,"['chop chicken in food processor', 'grate carrots , celery and cheese', 'chop onion and egg', 'combine all ingredients with enough mayonnaise to bind , mixing well', 'refrigerate for about four hours , then mix well again', 'serve as sandwiches or on crackers']","this is an adaptation of a recipe originally attributed to prem (a 1940's - 1950's) competitor of spam.  

the meat can be whatever you have leftover -roast beef, roast pork, ham, turkey, chicken, etc. 

choose your cheese (cheddar, swiss, colby etc) to match your meat.","['cooked chicken', 'carrot', 'celery', 'egg', 'cheddar cheese', 'dill pickle relish', 'onion', 'mayonnaise']",8
creme de menthe gelato,211189,390,445492,2007-02-13,"['course', 'main-ingredient', 'cuisine', 'desserts', 'eggs-dairy', 'european', 'frozen-desserts', 'italian', 'dietary', 'low-sodium', 'low-in-something']","[498.7, 38.0, 205.0, 3.0, 15.0, 70.0, 17.0]",15,"['set aside a large bowl of ice water', 'in a saucepan , bring milk and half of sugar to a simmer , stirring until sugar is dissolved', 'add crme de menthe', 'in another bowl , mix or whisk yolks and remaining sugar until thick and pale', 'to this add hot milk slowly , whisking , and pour mixture back into saucepan when finished', 'cook over moderately low heat , stirring constantly , for approx 20 minutes', 'do not allow mixture to boil !', 'pour custard through a fine sieve into a freezer container , stir in cream and set in the bowl of ice water to cool', 'chill in refrigerator until cold', 'press plastic wrap to the surface of the mixture and cover container with a lid', 'put in the freezer until frozen ,', 'remove from freezer and whisk with a hand blender to break up any ice crystals', 'return to freezer', 'repeat process one to three more times until it reaches desired smoothness', 'garnish with mint leaves or shaved chocolate']",this gelato recipe is made the old fashioned way but you can use an ice cream freezer if you have one.  use green creme de menthe for the lovely green color. allow up to 7 hours for freezing. you can add 2/3 cup chocolate chips at the freezing stage for mint chocolate chip gelato if desired.,"['superfine sugar', 'egg yolks', 'whole milk', 'vanilla', 'heavy cream', 'creme de menthe']",6
lamb patties with yoghurt and cucumber dressing,96491,130,71324,2004-07-28,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'main-dish', 'lamb-sheep', 'african', 'grains', 'dietary', 'low-carb', 'low-in-something', 'meat', 'pasta-rice-and-grains', '4-hours-or-less']","[353.6, 40.0, 11.0, 52.0, 39.0, 57.0, 3.0]",12,"['for the lamb patties put the bulgur wheat in a bowl and cover with hot water', 'set aside and allow to swell', 'mix the lamb mince and crushed garlic', 'season with salt and pepper to taste', 'add the chopped mint , coriander and the harrisa paste', 'squeeze the water from the wheat and add to the meat , mix well', 'form the mix into little patties , roughly the size of a flat golf ball', 'cover with clingfilm and chill for a minimum of 1 hour', 'heat oil in a non-stick frying pan and fry until cooked through and golden , 5-10 minutes', 'for the dressing put the grated cucumber in a colander and sprinkle with salt , leave for 30 minutes', 'squeeze the cucumber dry and mix with yoghurt and mint', 'season with black pepper to taste']",this is really tasty. makes a light main dish when served with flatbread and salad. i have also used sambal oelek instead of the harrisa paste which worked just as well.  prep time includes chilling. coriander in this recipe refers to fresh coriander leaves or cilantro.,"['olive oil', 'bulgur wheat', 'ground lamb', 'garlic cloves', 'mint', 'coriander', 'harissa', 'salt', 'fresh ground black pepper', 'cucumber', 'plain yogurt']",11
hamburger salad,353566,5,146991,2009-02-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'salads', 'beef', 'american', 'easy', 'beginner-cook', 'diabetic', 'dietary', 'meat', 'number-of-servings']","[385.9, 33.0, 59.0, 49.0, 34.0, 38.0, 12.0]",5,"['combine mayo and mustard', 'crumble burger into mixture and combine', 'place lettuce on plate', 'top with burger mixture', 'top with remaining ingredients and enjoy !']","i saw this method shared in a magazine.  we tried it and now love it!  
***warning*** this more of a method/idea than an actual recipe, therefore, if you need precise measurments you will be disappointed.
this is also good with jalepenos or pepperocini peppers.   use whatever you like on your burgers.","['hamburger patty', 'mayonnaise', 'mustard', 'onion', 'dill pickle', 'cheddar cheese', 'tomatoes', 'romaine lettuce']",8
szechuan noodles with minced beef,15446,25,14336,2001-12-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'lunch', 'beef', 'pasta', 'asian', 'chinese', 'dietary', 'stir-fry', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'number-of-servings', 'technique']","[388.2, 35.0, 10.0, 41.0, 62.0, 45.0, 2.0]",8,"['dissolve corn flour in water to get corn flour solution', 'heat oil in a pan , lightly fry the garlic , onion and chili paste until fragrant', 'add the beef and fry for 5 minutes', 'add the wine , hoisin sauce , salt and pepper and cook for another 2 minutes', 'add the stock , bring to boil and thicken with corn flour solution', 'pour the sauce over the cooked noodles', 'garnish with sliced spring onion , coriander leaves and chili padi', 'ready to serve']","if you like chinese noodles, why not try this.","['cornflour', 'water', 'oil', 'garlic', 'onion', 'red chili paste', 'minced beef', 'cooking wine', 'hoisin sauce', 'salt', 'pepper', 'beef stock', 'hong kong noodles', 'fried onions', 'spring onion', 'coriander leaves', 'red chilli padi']",17
